1,0,1,0,138,140,223,[794.0],95,22,139,157
1,0,1,0,146,146,233,[831.0],94,47,201,232
1,0,1,0,149,145,241,[848.5],95,43,222,262
1,0,1,0,145,149,251,[870.5],95,42,190,224
1,0,1,0,182,155,282,[978.5],98,51,202,230
1,0,1,0,149,131,241,[827.5],95,36,164,195
1,0,1,0,132,138,228,[795.0],94,38,230,262
1,0,1,0,138,131,227,[788.5],94,19,160,175
1,0,1,0,184,148,268,[942.0],96,66,149,205
1,0,1,0,154,153,224,[831.5],95,41,163,192
1,0,1,0,121,117,212,[720.5],95,18,143,159
1,0,1,0,167,149,248,[886.5],95,45,207,237
1,0,1,0,122,116,199,[694.0],94,17,155,171
1,0,1,0,158,164,252,[908.0],94,39,171,199
1,0,1,0,153,152,270,[921.0],95,42,224,256
1,0,1,0,118,147,218,[774.5],95,25,229,253
1,0,1,0,141,152,242,[853.0],95,36,164,195
1,0,1,0,160,143,271,[916.5],95,51,180,214
1,0,1,0,147,151,242,[857.5],94,30,212,240
1,0,1,0,118,119,198,[692.5],94,25,114,136
1,0,1,0,156,154,260,[907.0],94,42,155,185
1,0,1,0,139,158,232,[840.0],94,36,187,215
1,0,1,0,187,159,274,[973.5],97,51,246,275
1,0,1,0,145,155,230,[837.5],94,42,162,196
1,0,1,0,148,145,227,[819.5],94,40,190,224
1,0,1,0,150,146,249,[867.0],94,32,169,194
1,0,1,0,122,142,214,[763.0],94,21,168,186
1,0,1,0,136,110,201,[703.0],93,23,188,209
1,0,1,0,178,188,281,[1022.0],97,51,228,259
1,0,1,0,109,106,171,[610.0],87,14,94,108
1,0,1,0,137,153,236,[838.5],93,41,166,199
1,0,1,0,130,129,232,[787.5],92,22,156,176
1,0,1,0,118,119,195,[686.5],89,16,149,164
1,0,1,0,159,157,216,[826.5],92,33,252,279
1,0,1,0,146,136,216,[782.0],92,35,205,237
1,0,1,0,116,127,215,[736.5],92,29,165,191
1,0,1,0,156,158,229,[851.0],92,38,156,181
1,0,1,0,184,160,277,[978.0],96,56,229,257
1,0,1,0,167,149,239,[868.5],92,40,133,158
1,0,1,0,142,141,242,[837.5],92,38,197,224
1,0,1,0,172,169,244,[913.5],93,47,194,216
1,0,1,0,171,154,253,[908.0],92,37,169,195
1,0,1,0,146,148,233,[834.0],92,38,207,237
1,0,1,0,157,139,215,[795.5],92,31,183,210
1,0,1,0,153,135,245,[845.5],92,24,217,236
1,0,1,0,117,130,208,[728.0],91,37,149,182
1,0,1,0,139,148,230,[821.0],92,28,163,185
1,0,1,0,145,176,258,[925.0],93,64,180,233
1,0,1,0,141,132,229,[797.0],92,28,131,153
1,0,1,0,129,143,232,[807.5],91,48,148,173
1,0,1,0,131,123,191,[697.5],90,18,161,178
1,0,1,0,120,147,218,[776.5],92,30,180,204
1,0,1,0,122,128,209,[732.0],91,31,158,183
1,0,1,1,159,152,219,[825.0],91,2,131,132
1,0,1,1,140,136,241,[826.0],91,1,144,145
1,0,1,1,144,144,227,[814.0],91,3,171,173
1,0,1,1,156,151,237,[856.5],91,2,184,186
1,0,1,1,167,156,263,[927.0],91,3,197,199
1,0,1,1,110,113,194,[667.5],90,1,129,130
1,0,1,1,169,164,255,[925.0],91,2,210,212
1,0,1,1,150,159,247,[882.5],91,2,226,228
1,0,1,1,133,128,199,[723.0],90,1,180,181
1,0,1,1,142,158,252,[883.0],90,3,164,165
1,0,1,1,146,136,232,[814.0],90,2,192,194
1,0,1,1,148,143,218,[798.5],90,1,166,167
1,0,1,1,164,146,252,[887.0],90,1,178,179
1,0,1,1,149,151,213,[801.5],90,4,107,111
1,0,1,1,142,134,241,[825.0],90,2,240,242
1,0,1,1,128,118,191,[687.0],89,1,161,162
1,0,1,1,159,155,218,[827.5],90,3,199,202
1,0,1,1,178,161,252,[923.5],91,3,193,194
1,0,1,1,157,164,257,[917.0],90,4,250,253
1,0,1,1,158,161,262,[923.5],90,3,203,205
1,0,1,1,151,160,263,[917.0],90,1,214,215
1,0,1,1,122,123,196,[698.5],90,1,196,197
1,0,1,1,155,156,250,[889.0],90,2,154,155
1,0,1,1,160,161,272,[945.5],91,4,237,239
1,0,1,1,151,146,241,[852.0],90,3,248,250
1,0,1,1,151,143,248,[861.5],90,4,179,180
1,0,1,1,149,127,232,[803.5],90,1,185,186
1,0,1,1,170,158,264,[935.0],90,6,193,196
1,0,1,1,156,145,243,[859.5],90,3,152,153
1,0,1,1,199,185,291,[1058.5],95,3,202,204
1,0,1,1,152,157,252,[891.5],90,2,164,165
1,0,1,1,122,134,225,[773.0],90,1,143,144
1,0,1,1,146,133,223,[791.5],90,2,243,245
1,0,1,1,184,177,280,[1009.5],92,3,224,226
1,0,1,1,137,136,220,[781.0],90,2,191,192
1,0,1,1,159,127,222,[793.5],90,1,206,206
1,0,1,1,112,112,179,[638.0],87,1,109,110
1,0,1,1,140,142,232,[817.0],90,1,209,210
1,0,1,1,174,172,290,[1012.0],95,6,257,262
1,0,1,1,157,152,271,[927.0],90,5,219,221
1,0,1,1,143,138,225,[800.0],89,2,117,119
1,0,1,1,163,157,252,[902.5],90,3,243,244
1,0,1,1,178,171,264,[962.5],93,6,200,201
1,0,1,1,140,135,220,[782.5],90,2,179,180
1,0,1,1,149,154,235,[850.0],90,3,221,223
1,0,1,1,160,153,236,[861.5],90,3,190,193
1,0,1,1,130,150,227,[809.0],90,3,185,187
1,0,1,1,135,144,233,[817.0],90,1,196,197
1,0,1,1,139,137,200,[744.5],90,1,200,200
1,0,1,1,144,143,212,[782.5],90,2,173,174
1,0,1,1,105,106,190,[644.0],87,1,132,133
1,0,1,1,160,160,224,[848.0],90,3,211,213
1,0,1,1,182,174,294,[1031.0],92,4,262,265
1,0,1,1,146,144,231,[824.0],90,1,174,175
1,0,1,1,130,137,244,[823.5],90,4,204,205
1,0,1,1,131,141,218,[778.5],90,1,175,176
1,0,1,1,153,176,291,[999.0],92,4,272,274
1,0,1,1,136,170,224,[839.0],90,4,175,178
1,0,1,1,150,145,247,[861.5],90,1,173,174
1,0,1,1,149,142,241,[844.0],90,1,211,212
1,0,1,1,139,163,254,[891.5],89,2,200,201
1,0,1,1,168,182,270,[981.0],90,2,233,235
1,0,1,1,149,145,243,[852.5],90,2,161,163
1,0,1,1,125,139,205,[743.5],89,1,151,152
1,0,1,1,117,134,212,[742.0],90,1,197,198
1,0,1,1,159,164,238,[881.0],90,2,150,152
1,0,1,1,157,153,248,[882.5],90,4,170,174
1,0,1,1,148,148,240,[850.0],90,2,164,166
1,0,1,1,143,131,222,[783.5],88,3,182,184
1,0,1,1,175,139,268,[919.5],91,6,253,258
1,0,1,1,132,128,203,[730.0],90,1,166,167
1,0,1,1,159,185,250,[936.5],90,2,222,223
1,0,1,1,162,153,242,[875.5],90,2,177,179
1,0,1,1,161,151,248,[883.5],90,2,212,213
1,0,1,1,162,166,259,[929.0],90,2,196,198
1,0,1,1,151,146,240,[850.0],90,5,164,167
1,0,1,1,156,157,243,[877.5],90,2,208,210
1,0,1,1,169,149,253,[898.5],90,2,219,221
1,0,1,1,140,145,207,[771.5],89,1,209,210
1,0,1,1,153,150,218,[814.0],89,2,254,256
1,0,1,1,157,161,252,[902.5],91,3,181,183
1,0,1,1,140,135,232,[806.5],90,2,185,186
1,0,1,1,158,110,218,[759.0],90,2,198,200
1,0,1,1,163,152,244,[879.0],90,4,248,251
1,0,1,1,165,172,277,[977.0],92,3,246,248
1,0,1,1,152,159,246,[882.5],90,3,229,231
1,0,1,1,126,147,224,[794.5],90,1,217,218
1,0,1,1,154,145,250,[871.5],90,2,121,121
1,0,1,1,153,139,230,[821.5],90,1,225,226
1,0,1,1,156,133,218,[791.5],90,1,195,197
1,0,1,1,175,149,249,[896.5],90,3,210,212
1,0,1,1,132,142,237,[819.0],90,1,194,195
1,0,1,1,142,143,233,[822.5],90,2,222,224
1,0,1,1,137,145,232,[818.5],90,2,193,194
1,0,1,1,166,147,256,[898.5],90,3,227,229
1,0,1,1,168,153,230,[857.5],90,2,192,193
1,0,1,1,173,157,262,[932.5],90,3,248,250
1,0,1,1,130,136,218,[770.0],89,2,172,173
1,0,1,1,167,140,238,[853.0],90,4,201,204
1,0,1,1,151,152,245,[869.0],90,2,216,217
1,0,1,1,142,167,247,[886.5],90,7,273,279
1,0,1,1,183,156,268,[953.0],90,4,231,235
1,0,1,1,145,128,206,[749.0],90,1,137,137
1,0,1,1,141,150,244,[854.0],90,2,208,210
1,0,1,1,157,167,269,[945.5],91,4,215,217
1,0,1,1,140,134,209,[759.0],90,2,127,129
1,0,1,1,155,134,226,[808.0],90,2,210,212
1,0,1,1,122,157,228,[813.5],90,1,252,253
1,0,1,1,154,175,266,[948.5],90,2,268,270
1,0,1,1,155,135,224,[805.5],90,2,181,182
1,0,1,1,150,155,233,[848.5],89,4,180,183
1,0,1,1,166,169,254,[927.5],90,1,197,198
1,0,1,1,143,135,238,[821.5],90,1,169,170
1,0,1,1,141,135,215,[773.5],90,1,193,193
1,0,1,1,119,117,193,[680.5],90,0,192,192
1,0,1,1,121,133,212,[744.5],90,2,130,131
1,0,1,1,141,135,237,[817.5],90,4,167,171
1,0,1,1,129,134,220,[770.0],90,3,176,180
1,0,1,1,116,124,201,[704.0],90,1,196,197
1,0,1,1,175,163,262,[943.5],91,5,251,252
1,0,1,1,166,160,234,[874.0],90,1,264,265
1,0,1,1,119,110,190,[664.0],90,1,113,114
1,0,1,1,141,152,237,[843.0],90,2,179,181
1,0,1,1,147,164,238,[869.0],90,3,226,228
1,0,1,1,150,145,228,[823.5],90,1,206,208
1,0,1,1,154,153,256,[895.5],90,2,224,225
1,0,1,1,138,148,256,[872.0],89,2,179,181
1,0,1,1,147,138,218,[790.0],90,2,183,185
1,0,1,1,159,149,252,[886.5],90,2,202,203
1,0,1,1,157,142,243,[856.0],89,2,155,158
1,0,1,1,133,145,224,[798.5],90,2,142,143
1,0,1,1,126,133,206,[737.5],90,1,157,158
1,0,1,1,139,154,259,[888.0],89,2,146,147
1,0,1,1,138,132,218,[772.0],90,1,149,150
1,0,1,1,141,158,226,[830.0],90,2,115,116
1,0,1,1,155,165,259,[920.5],90,2,168,168
1,0,1,1,171,149,226,[846.5],90,2,181,183
1,0,1,1,147,151,260,[893.5],89,3,201,202
1,0,1,1,123,136,210,[747.0],90,1,244,245
1,0,1,1,128,118,217,[739.0],90,1,153,154
1,0,1,1,144,129,228,[793.5],90,1,202,203
1,0,1,1,168,150,253,[899.0],90,4,169,172
1,0,1,1,178,155,285,[980.5],90,4,244,246
1,0,1,1,145,113,244,[802.5],90,1,239,239
1,0,1,1,145,118,212,[746.0],90,2,167,169
1,0,1,1,136,130,226,[783.0],90,2,129,130
1,0,1,1,137,142,232,[814.0],90,1,132,133
1,0,1,1,131,140,226,[793.0],90,1,137,138
1,0,1,1,113,121,179,[652.5],86,1,120,121
1,0,1,1,141,134,228,[798.0],90,1,142,143
1,0,2,0,129,116,213,[729.0],89,1,178,179
1,0,2,0,153,159,252,[895.5],89,2,215,216
1,0,2,0,141,124,215,[757.0],89,3,179,181
1,0,2,0,156,151,228,[838.5],89,2,208,209
1,0,2,0,138,144,223,[800.0],89,1,180,181
1,0,2,0,166,169,265,[949.5],90,3,201,202
1,0,2,0,142,146,219,[799.0],89,2,135,136
1,0,2,0,140,138,218,[783.0],89,1,157,159
1,0,2,0,148,168,229,[858.0],89,1,152,153
1,0,2,0,173,190,291,[1040.0],91,4,292,295
1,0,2,0,139,139,218,[783.5],89,2,163,165
1,0,2,0,143,142,244,[844.0],89,3,173,176
1,0,2,0,155,182,281,[990.0],90,3,248,250
1,0,2,0,158,140,210,[788.0],88,1,167,168
1,0,2,0,178,164,247,[918.0],90,4,275,278
1,0,2,0,161,166,267,[944.0],89,3,223,225
1,0,2,0,131,125,226,[770.5],89,1,209,211
1,0,2,0,131,142,234,[812.0],89,2,170,171
1,0,2,0,149,157,264,[912.5],89,2,232,234
1,0,2,0,174,159,219,[850.5],88,3,198,199
1,0,2,0,127,149,209,[768.5],89,2,160,162
1,0,2,0,135,131,228,[787.5],89,2,255,257
1,0,2,0,139,122,225,[772.0],89,2,179,180
1,0,2,0,128,135,205,[740.5],89,1,198,198
1,0,2,0,165,151,241,[873.5],89,2,206,208
1,0,2,0,159,175,256,[933.5],90,6,191,194
1,0,2,0,135,136,218,[775.0],89,1,155,155
1,0,2,0,142,139,223,[796.5],89,1,242,242
1,0,2,0,131,141,222,[786.5],89,1,192,193
1,0,2,0,165,158,236,[874.0],89,4,200,204
1,0,2,0,142,148,230,[824.0],89,3,187,189
1,0,2,0,92,110,177,[611.0],84,0,138,138
1,0,2,0,135,130,214,[758.0],88,1,174,175
1,0,2,0,141,150,237,[840.0],88,3,192,194
1,0,2,0,159,165,274,[954.5],88,3,192,195
1,0,2,0,140,129,224,[781.5],87,1,201,202
1,0,2,0,135,127,237,[799.5],88,1,243,245
1,0,2,0,139,156,241,[855.0],86,1,180,181
1,0,2,0,159,148,227,[835.0],88,1,233,233
1,0,2,0,133,160,248,[869.0],88,2,167,168
1,0,2,0,148,152,260,[896.0],88,3,199,201
1,0,2,0,157,173,270,[956.5],88,2,235,236
1,0,2,0,157,155,213,[815.5],88,4,181,183
1,0,2,0,146,151,257,[886.5],89,4,177,181
1,0,2,0,112,115,173,[630.5],85,1,149,149
1,0,2,0,131,147,215,[781.5],88,2,192,195
1,0,2,0,178,171,273,[980.5],89,3,211,212
1,0,2,0,150,151,260,[896.5],88,2,179,180
1,0,2,0,142,146,233,[827.0],88,2,195,196
1,0,2,0,134,125,206,[733.5],88,1,167,169
1,0,2,0,132,132,225,[780.0],87,3,267,270
1,0,2,0,142,144,237,[832.0],88,3,195,198
1,0,2,0,135,121,215,[746.5],88,2,154,156
1,0,2,0,122,130,205,[727.0],87,2,179,181
1,0,2,0,154,158,228,[847.0],88,2,195,196
1,0,2,0,135,137,208,[756.5],88,2,159,160
1,0,2,0,130,135,215,[762.5],88,2,174,176
1,0,2,0,140,131,226,[788.5],88,1,231,232
1,0,2,0,144,147,236,[836.5],88,4,209,211
1,0,2,0,152,146,226,[823.0],88,2,203,205
1,0,2,0,151,154,260,[902.0],88,3,231,234
1,0,2,0,149,141,239,[838.5],88,2,193,195
1,0,2,0,117,143,218,[767.5],88,1,145,146
1,0,2,0,139,153,238,[844.5],87,2,209,211
1,0,2,0,135,129,212,[752.5],87,1,187,187
1,0,2,0,153,127,212,[767.5],87,2,160,161
1,0,2,0,146,133,221,[787.5],88,2,237,238
1,0,2,0,130,120,220,[750.0],88,1,165,165
1,0,2,0,138,139,217,[780.5],88,1,138,139
1,0,2,0,125,106,173,[630.0],87,1,150,151
1,0,2,0,125,114,212,[720.0],88,1,164,165
1,0,2,0,132,155,259,[882.5],88,4,213,214
1,0,2,0,150,141,240,[841.5],88,2,183,184
1,0,2,0,148,149,240,[851.5],88,1,184,185
1,0,2,0,166,150,249,[889.0],88,3,217,219
1,0,2,0,130,127,206,[732.5],88,1,198,199
1,0,2,0,153,140,246,[855.0],88,2,187,188
1,0,2,0,157,159,225,[845.5],88,4,225,229
1,0,2,0,160,154,270,[931.0],88,7,223,230
1,0,2,0,142,144,235,[828.0],88,1,171,172
1,0,2,0,156,157,257,[905.5],88,4,172,175
1,0,2,0,154,146,242,[857.0],88,4,198,202
1,0,2,0,153,140,243,[849.0],88,2,169,170
1,0,2,0,161,149,234,[852.5],88,2,220,221
1,0,2,0,160,178,266,[959.0],88,3,184,186
1,0,2,0,115,118,206,[704.0],88,1,202,203
1,0,2,0,174,161,248,[911.5],87,3,192,194
1,0,2,0,137,119,237,[789.5],88,3,252,255
1,0,2,0,150,151,211,[798.5],87,6,203,208
1,0,2,0,162,151,215,[818.5],88,2,160,162
1,0,2,0,138,174,240,[879.0],88,3,277,279
1,0,2,0,136,138,213,[769.0],88,2,214,215
1,0,2,0,144,137,230,[809.5],88,1,177,178
1,0,2,0,159,167,232,[873.5],88,2,208,210
1,0,2,0,125,129,197,[712.5],88,1,170,170
1,0,2,0,173,171,250,[929.5],89,7,200,206
1,0,2,0,141,134,218,[778.0],88,1,158,159
1,0,2,0,142,141,231,[815.5],86,3,180,182
1,0,2,0,143,164,241,[871.0],87,1,157,158
1,0,2,0,127,131,228,[779.5],87,1,178,179
1,0,2,0,153,135,229,[813.5],87,1,188,190
1,0,2,0,134,142,234,[815.0],87,2,195,196
1,0,2,0,138,151,219,[802.5],87,1,173,174
1,0,2,0,130,135,211,[754.5],87,1,205,206
1,0,2,0,116,124,193,[688.0],87,1,167,167
1,0,2,0,130,132,204,[736.0],87,1,84,85
1,0,2,0,139,147,230,[819.5],87,2,150,152
1,0,2,0,139,126,206,[740.0],87,2,158,159
1,0,2,0,162,140,265,[902.0],87,3,224,226
1,0,2,0,161,155,243,[879.5],87,2,193,195
1,0,2,0,157,163,260,[921.5],87,3,226,228
1,0,2,0,152,151,230,[838.5],87,1,184,185
1,0,2,0,165,146,225,[834.0],87,2,176,177
1,0,2,0,149,152,219,[815.0],87,3,163,165
1,0,2,0,131,134,205,[742.0],87,1,143,144
1,0,2,0,136,145,242,[837.5],87,1,180,181
1,0,2,0,142,153,231,[833.5],86,1,153,154
1,0,2,0,135,149,217,[792.5],87,2,225,227
1,0,2,0,146,133,230,[805.5],87,1,223,224
1,0,2,0,139,145,246,[848.5],87,6,209,214
1,0,2,0,122,126,209,[729.0],87,1,215,216
1,0,2,0,158,138,244,[853.0],87,4,197,199
1,0,2,0,139,134,225,[790.0],87,2,174,175
1,0,2,0,148,162,254,[899.0],87,2,227,228
1,0,2,0,163,150,261,[910.0],87,3,201,203
1,0,2,0,150,153,234,[847.5],87,1,150,150
1,0,2,0,129,112,194,[685.0],87,1,176,177
1,0,2,0,142,133,211,[763.5],87,2,107,108
1,0,2,0,121,136,235,[795.0],87,1,185,186
1,0,2,0,142,152,212,[794.0],87,1,221,222
1,0,2,0,162,144,239,[856.0],87,3,197,199
1,0,2,0,165,156,277,[953.0],87,4,215,217
1,0,2,0,168,158,281,[967.0],87,5,251,254
1,0,2,0,147,138,228,[810.0],87,2,163,165
1,0,2,0,165,139,233,[839.5],87,3,180,182
1,0,2,0,115,124,202,[705.0],87,2,133,135
1,0,2,0,126,126,203,[721.0],87,2,164,166
1,0,2,0,153,139,220,[801.5],87,4,187,189
1,0,2,0,127,130,209,[740.0],86,1,163,164
1,0,2,0,150,167,238,[876.5],86,3,199,202
1,0,2,0,180,171,272,[980.5],87,3,213,215
1,0,2,0,146,130,228,[797.0],87,1,233,234
1,0,2,0,158,143,246,[864.5],87,3,217,218
1,0,2,0,157,173,247,[910.5],87,2,184,185
1,0,2,0,147,155,252,[883.5],87,1,222,223
1,0,2,0,150,119,222,[772.5],87,3,156,158
1,0,2,0,164,152,237,[866.0],87,4,192,194
1,0,2,0,142,132,198,[736.0],87,1,195,196
1,0,2,0,116,108,176,[630.0],87,1,106,107
1,0,2,0,156,165,278,[959.5],86,4,208,210
1,0,2,1,153,127,227,[797.5],87,0,195,195
1,0,2,1,157,154,233,[854.0],87,0,167,167
1,0,2,1,145,168,261,[919.0],87,1,188,189
1,0,2,1,149,141,233,[826.5],87,0,179,180
1,0,2,1,149,142,227,[816.0],87,1,126,126
1,0,2,1,122,131,195,[708.5],87,0,200,200
1,0,2,1,147,151,245,[863.5],87,0,138,138
1,0,2,1,137,137,197,[736.5],87,0,144,144
1,0,2,1,133,140,209,[761.0],86,0,195,195
1,0,2,1,154,146,261,[895.0],87,0,259,259
1,0,2,1,145,153,216,[806.5],86,0,135,135
1,0,2,1,126,125,188,[689.5],87,0,171,171
1,0,2,1,152,168,263,[930.0],87,1,195,196
1,0,2,1,124,141,197,[729.5],87,0,194,194
1,0,2,1,143,138,225,[800.0],87,0,186,186
1,0,2,1,135,137,200,[740.5],87,0,167,167
1,0,2,1,142,142,215,[785.0],87,0,193,193
1,0,2,1,153,141,248,[860.5],87,0,220,220
1,0,2,1,141,144,234,[825.0],87,0,194,194
1,0,2,1,119,120,168,[635.0],85,0,100,100
1,0,2,1,151,166,235,[870.0],87,0,156,156
1,0,2,1,145,153,263,[900.5],85,0,205,205
1,0,2,1,131,157,228,[822.5],87,0,185,185
1,0,2,1,149,137,236,[826.5],87,1,182,183
1,0,2,1,118,135,204,[728.5],87,0,189,189
1,0,2,1,137,144,232,[817.0],87,1,185,185
1,0,2,1,139,113,208,[724.5],86,0,152,152
1,0,2,1,168,169,242,[905.5],87,0,211,211
1,0,2,1,142,147,230,[822.5],87,0,197,197
1,0,2,1,137,145,210,[774.5],87,0,195,195
1,0,2,1,156,165,260,[923.5],87,0,187,187
1,0,2,1,123,125,204,[718.5],87,0,110,111
1,0,2,1,151,162,252,[898.0],87,0,209,209
1,0,2,1,123,108,210,[705.0],87,0,108,108
1,0,2,1,132,125,207,[733.5],87,0,174,174
1,0,2,1,146,149,240,[849.5],87,0,180,180
1,0,2,1,134,153,242,[847.5],87,0,252,252
1,0,2,1,141,155,235,[843.5],87,0,202,202
1,0,2,1,147,155,234,[847.5],87,0,193,193
1,0,2,1,171,178,251,[940.0],86,1,155,155
1,0,2,1,120,122,205,[713.0],87,0,185,185
1,0,2,1,151,151,258,[893.5],87,0,169,169
1,0,2,1,171,180,282,[1005.0],87,1,244,244
1,0,2,1,116,112,182,[648.0],87,0,184,184
1,0,2,1,153,164,238,[875.0],87,1,189,189
1,0,2,1,137,126,214,[754.0],87,0,156,156
1,0,2,1,152,168,266,[936.0],86,0,199,200
1,0,2,1,184,171,243,[926.5],87,1,144,144
1,0,2,1,120,133,212,[743.5],87,0,206,206
1,0,2,1,146,138,239,[831.0],87,0,169,169
1,0,2,1,161,162,248,[900.0],87,0,219,219
1,0,2,1,150,146,237,[843.0],85,0,218,218
1,0,2,1,151,147,229,[829.5],87,1,232,233
1,0,2,1,153,151,250,[879.5],87,1,221,222
1,0,2,1,146,155,240,[858.5],87,1,205,205
1,0,2,1,156,137,248,[857.5],87,1,176,177
1,0,2,1,165,151,238,[867.5],87,0,199,199
1,0,2,1,156,139,249,[862.5],87,0,237,237
1,0,2,1,187,194,298,[1074.0],87,1,264,264
1,0,2,1,143,150,238,[844.0],87,0,203,203
1,0,2,1,164,150,243,[875.0],87,1,238,238
1,0,2,1,137,152,236,[837.0],87,0,173,173
1,0,2,1,137,136,224,[789.0],87,0,142,142
1,0,2,1,158,150,220,[823.0],86,0,166,167
1,0,2,1,123,143,250,[837.5],87,1,171,172
1,0,2,1,153,146,219,[810.0],87,0,149,149
1,0,2,1,118,122,229,[759.0],87,0,190,190
1,0,2,1,148,154,247,[873.0],87,1,240,240
